"GEOID","Name","name","value"
19001,"Adair County, Iowa","AgingHousingStock",3.8
19001,"Adair County, Iowa","TypicalOwnerCosts",49
19001,"Adair County, Iowa","TypicalRenterCosts",54
19001,"Adair County, Iowa","AffordabilityIndex",0.177229795
19001,"Adair County, Iowa","HousingPriceDispersion",0.21985837
19001,"Adair County, Iowa","CostBurdenOwners",2.941088234
19001,"Adair County, Iowa","CostBurdenRenter",8.769264507
19001,"Adair County, Iowa","HomeOwnerShipRate",3
19001,"Adair County, Iowa","MultFamShare",2.366431913
19001,"Adair County, Iowa","RentalUnitRatio",0.038434462
19001,"Adair County, Iowa","Gini_index_income_inequality_EST",0.0292
19001,"Adair County, Iowa","Pct_prime_working_age",1.58113883008419
19001,"Adair County, Iowa","Old_age_dependency_ratio",1
19001,"Adair County, Iowa","Pct_language_barrier",0.3
19001,"Adair County, Iowa","Pct_disability",1.8
19001,"Adair County, Iowa","Pct_poverty",2.1
19003,"Adams County, Iowa","AgingHousingStock",4.3
19003,"Adams County, Iowa","TypicalOwnerCosts",62
19003,"Adams County, Iowa","TypicalRenterCosts",78
19003,"Adams County, Iowa","AffordabilityIndex",0.178154284
19003,"Adams County, Iowa","HousingPriceDispersion",0.611230057
19003,"Adams County, Iowa","CostBurdenOwners",5.423098745
19003,"Adams County, Iowa","CostBurdenRenter",9.526804291
19003,"Adams County, Iowa","HomeOwnerShipRate",3.8
19003,"Adams County, Iowa","MultFamShare",2.304343724
19003,"Adams County, Iowa","RentalUnitRatio",0.045719945
19003,"Adams County, Iowa","Gini_index_income_inequality_EST",0.0302
19003,"Adams County, Iowa","Pct_prime_working_age",1.70880074906351
19003,"Adams County, Iowa","Old_age_dependency_ratio",1.3
19003,"Adams County, Iowa","Pct_language_barrier",0.3
19003,"Adams County, Iowa","Pct_disability",1.9
19003,"Adams County, Iowa","Pct_poverty",3.4
19005,"Allamakee County, Iowa","AgingHousingStock",3.3
19005,"Allamakee County, Iowa","TypicalOwnerCosts",67
19005,"Allamakee County, Iowa","TypicalRenterCosts",39
19005,"Allamakee County, Iowa","AffordabilityIndex",0.301399705
19005,"Allamakee County, Iowa","HousingPriceDispersion",0.30289926
19005,"Allamakee County, Iowa","CostBurdenOwners",3.140063694
19005,"Allamakee County, Iowa","CostBurdenRenter",11.01135777
19005,"Allamakee County, Iowa","HomeOwnerShipRate",2.5
19005,"Allamakee County, Iowa","MultFamShare",1.95192213
19005,"Allamakee County, Iowa","RentalUnitRatio",0.031428968
19005,"Allamakee County, Iowa","Gini_index_income_inequality_EST",0.0241
19005,"Allamakee County, Iowa","Pct_prime_working_age",1.5
19005,"Allamakee County, Iowa","Old_age_dependency_ratio",0.4
19005,"Allamakee County, Iowa","Pct_language_barrier",1.5
19005,"Allamakee County, Iowa","Pct_disability",1.7
19005,"Allamakee County, Iowa","Pct_poverty",2.1
19007,"Appanoose County, Iowa","AgingHousingStock",3.7
19007,"Appanoose County, Iowa","TypicalOwnerCosts",48
19007,"Appanoose County, Iowa","TypicalRenterCosts",42
