fips,county_name,PercentMultiFamAssistPerHouseold,PercentLIHTCperHousehold,Percent_515Properties,PercentHudSec8Lost5Year,PercentLILost5Year,PercentUSDAsec515Lost5Year,X5YearPctChange,MultiFamHomeConstructPct,SingleFamHomeConstructPct,MedianValue,TypicalRenterCosts,TypicalOwnerCosts,AgingHousingStock,AffordabilityIndex,HousingPriceDispersion,CostBurdenOwner,CostBurdenRenter,HomeOwnerShipRate,RentalUnitRatio,MultiFamShare,DaysOnMarketUntilSale,InventoryOfHomesForSale,AverageEvictionFilingsPer1000Households,TotalPercentVacant,PercentVacant36Month,ZillowHousePriceIndex,ACSVacancyPercentage,EvictionFilings2021.2019,Pct_popchg_10yr,Pct_PK12_enrollchg_10yr,Ann_pct_emp_chg_2010.19,Pct_emp_chg_2019.20,Unemp_rate_2021,Pct_transfer_pmt_dependence,Prop_tax_capacity_ratio,Prop_tax_effort_ratio,Diversity_index,Gini_index_income_inequality_EST,Pct_prime_working_age_EST,Old_age_dependency_ratio_EST,Pct_language_barrier_EST,Pct_disability_EST,Pct_poverty_EST,PrcntChangeFMR2016_2020,PrcntChangeFMR2020_2022,PrcntChangeEmployTotal2016_2020,PrcntChangeEmployWage2016_2020
19001,Adair County,1.0041841,0.892608089,3.542538354,0,0,0,26.02695764,0,2.933863749,111100,575,729,35.6,2.485069452,2.359612725,9.1,30.3,69.9,0.317376438,7.2,73,11,2.486788934,1.04724793,0.8037019,25.67887315,13.26503101,13.5,-2.421244468,-16.48351648,0.622141551,-0.340642964,3.1,0.196679046,134.2074109,129.6673359,0.11034366,0.407,33.8,39.8,0.3,15.2,11.1,10.98546042,7.569141194,0.580146111,1.642036125
19003,Adams County,NA,0.63559322,0.423728814,0,0,0,27.8,0,0.217502559,81400,679,649,46.6,2.015300438,3.725531915,13.2,19.2,80.8,0.194837124,4.1,NA,2,0.826104915,5.024154589,3.47826087,NA,19.09497762,2,-8.066517746,-18.21631879,0.203908938,-5.795847751,3,0.188427794,202.5141785,145.3885154,0.097148783,0.4176,32.7,40.8,0.1,14.3,13.4,10.98546042,21.54294032,-4.389815628,-6.913756237
19005,Allamakee County,0.208659364,0.860719875,0.965049557,100,0,0,14.81632415,1.129943503,5.087014726,133400,629,681,29.2,3.072883074,2.879746835,11.2,42.6,80.1,0.222465108,9,34,18,1.725030188,1.763457969,1.07398568,22.74952117,23.91248721,17,-1.87718074,-4.125560538,-0.257197438,-3.699059561,4.6,0.203059718,109.3628152,122.7406193,0.214294852,0.4098,32.1,41.7,4.5,11.4,11.4,10.98546042,7.569141194,-6.931652933,-6.204447767
19007,Appanoose County,0.808753568,1.443070092,2.220107834,100,0,51.42857143,22.6486925,0,0.073899668,85000,661,636,35.6,2.035928144,3.166666667,15.1,50.5,72.4,0.32717475,11.7,37,50,3.50877193,6.593718914,3.964757709,19.49027029,21.73520108,24.5,-4.423062,-7.302823759,-0.274788259,-1.78041543,4.3,0.311048111,69.59739685,123.6992103,0.114063887,0.4936,33,42.5,0.9,18.3,19.7,10.98546042,7.569141194,-5.075996559,-4.566022213
19009,Audubon County,NA,NA,1.578758522,0,0,65.90909091,28.24056302,0,0.208038612,84300,606,557,42.3,2.122730592,3.037037037,5.4,42.5,75,0.271646228,3.7,41,8,1.067520683,2.596153846,1.25,21.31542342,9.939759036,3.5,-7.272430136,-30.75949367,-0.776389956,-2.366666667,3.2,0.219186793,148.5752503,139.7058957,0.079122388,0.3861,30.6,45.2,0.2,13.1,11.3,10.98546042,7.569141194,-6.241997439,-2.917620137
19011,Benton County,0.650054171,NA,1.236908631,0,0,4.379562044,24.89485374,3.37995338,1.130253484,158700,695,974,32.3,3.266641966,2.346718903,17,40.7,81.8,0.196584514,4.6,28,52,3.955131946,1.534086012,0.879082996,21.2641702,7.8752123,45.5,-1.921306949,-5.087358684,0.385646472,-2.62575743,4.5,0.164186537,107.9326819,112.317283,0.112477455,0.3922,36,31.5,0.5,10.9,8.8,10.98546042,7.569141194,-4.60755677,-0.11153601
19013,Black Hawk County,1.635956898,1.647910654,0.092214689,33.61169102,52.33160622,0,13.73241364,98.41017488,12.1399177,150200,818,890,19,3.407982211,2.335410177,9.9,49.4,65.6,0.370079331,16.4,13,134,13.32153022,3.665640011,1.643713196,21.08640303,8.362692698,1072.5,0.041193073,4.928873083,0.269204908,-4.668567745,4.6,0.208899935,73.06010815,89.96197173,0.389774218,0.4658,34.9,26.7,3.8,13.1,15.5,4.663923182,16.51376147,-4.793392037,-5.155048693
19015,Boone County,0.285210972,1.140843889,0.662696083,0,17.64705882,0,24.48323963,13.94422311,3.817541112,141000,747,947,37.3,3.115746674,2.370217166,12.5,35.3,78.2,0.246643829,12.2,33,48,4.522963908,3.887328221,1.526080024,23.56373172,10.11899809,80,1.554778378,-4.329004329,0.012519406,-3.595826139,3.5,0.200515867,105.5724536,67.40339554,0.142037123,0.4074,37.2,30,0.7,13,7.2,17.53554502,8.870967742,-7.750879966,-9.463290644
19017,Bremer County,0.963372758,0.858450973,0.953834414,0,13.33333333,0,12.28125742,12.78118609,3.736898071,169000,677,913,31.6,3.212194937,2.306068602,8.4,39.3,83.1,0.189669421,10.3,15,24,0.863915958,1.643786127,0.532875723,19.41555125,7.835856422,22,2.932937881,13.24516384,0.510233596,-3.762389589,3.2,0.175871712,91.73317784,87.24907927,0.121726641,0.3753,33.9,34.1,0.8,11.1,7.1,5.855161787,16.59388646,-4.137282558,-4.741260031
19019,Buchanan County,NA,0.258834121,2.23947783,0,0,0,21.44447712,14.57541191,0.715672004,143200,691,801,27.6,3.236450753,2.224210526,7.7,31.3,80,0.230845895,7.9,36,20,3.537448158,1.322805578,0.687038556,22.86320941,11.91704159,41,-1.875178929,6.338028169,0.412176206,-2.065799541,3.7,0.181420049,95.68878964,111.4456236,0.094021221,0.4436,34.8,32.5,1,12.5,7.4,7.73993808,14.65517241,-0.87124879,1.711419298
19021,Buena Vista County,1.498587397,3.083159317,0.417639111,13.1147541,0,0,23.38926667,0.668896321,1.168468783,120300,706,694,28.8,3.083982773,2.409150327,7.2,37.8,64.5,0.386471519,15.2,74,10,0.537129045,2.10453284,1.121646623,23.39849134,8.538350217,8,2.77887463,19.69805895,0.185593604,-1.171958236,3.2,0.181637767,102.90465,123.2053384,0.61039579,0.4013,34.1,25.6,19.3,9.8,10.9,10.09615385,9.898107715,-1.214057508,-0.044738726
19023,Butler County,NA,0.305997552,2.723378213,0,0,0,18.35744821,0.400801603,1.718695195,120100,628,733,39.2,2.64176675,2.351485149,11.5,40.2,77.3,0.259223143,5.2,44,17,1.112594571,0,0,20.86322451,9.567901235,9.5,-3.58512141,-10.2145046,-0.520385535,-1.637620192,3.8,0.224162465,111.6100261,111.7283518,0.079046953,0.4153,33.9,41,0.8,11.5,11.1,10.98546042,7.569141194,-4.562682216,-1.376848547
19025,Calhoun County,1.047998323,0.335359463,1.06895829,100,0,0,24.65032478,0,0.856246985,85600,591,581,33.1,1.994780015,2.895204263,5,42.3,78.7,0.236656105,8.6,50,21,0.327600328,3.974408686,2.09383482,23.73129694,19.67501958,1,2.65770424,-16.74118231,-1.087046762,-3.248212462,3.9,0.215082327,147.5824922,124.1029465,0.128436225,0.4309,34,40.9,0.5,12.3,11.6,10.98546042,7.569141194,-9.254646484,-7.651301348
