FIPS,DaysOnMarketUntilSale,InventoryOfHomesForSalesPer1000Households,,,,,,
19001,73,3.419334784,,,,,,
19003,--,1.2292563,,,,,,
19005,34,3.026736169,,,,,,
19007,37,9.622786759,,,,,,
19009,41,2.972872538,,,,,,
19011,28,5.045604502,,,,,,
19013,13,2.51308115,,,,,,
19015,33,4.44403296,,,,,,
19017,15,2.479338843,,,,,,
19019,36,2.491590881,,,,,,
19021,74,1.318565401,,,,,,
19023,44,2.762879896,,,,,,
19025,50,5.118206191,,,,,,
19027,22,2.31187146,,,,,,
19029,40,2.88086765,,,,,,
19031,25,4.817987152,,,,,,
19033,84,7.351429159,,,,,,
19035,33,1.699074948,,,,,,
19037,34,2.741335422,,,,,,
19039,106,4.556962025,,,,,,
19041,49,6.638666847,,,,,,
19043,26,3.702234563,,,,,,
19045,32,4.107408739,,,,,,
19047,57,3.757044458,,,,,,
19049,62,13.82019614,,,,,,
19051,48,1.885606537,,,,,,
19053,6,4.00987045,,,,,,
19055,36,3.036876356,,,,,,
19057,40,4.451038576,,,,,,
19059,64,7.31218304,,,,,,
19061,11,2.793946449,,,,,,
19063,85,4.474272931,,,,,,
19065,34,3.286670724,,,,,,
19067,38,1.884331062,,,,,,
19069,67,7.151370679,,,,,,
19071,74,2.032520325,,,,,,
19073,5,2.229378251,,,,,,
19075,26,2.51742835,,,,,,
19077,37,6.699419384,,,,,,
19079,85,4.246978112,,,,,,
19081,58,8.773762273,,,,,,
19083,26,5.845511482,,,,,,
19085,34,3.938299967,,,,,,
19087,33,7.508892109,,,,,,
19089,19,3.196590304,,,,,,
19091,131,1.907032181,,,,,,
19093,41,2.355316285,,,,,,
19095,28,3.611194704,,,,,,
19097,41,4.765978248,,,,,,
19099,17,4.50696531,,,,,,
19101,39,7.439824945,,,,,,
19103,36,5.262286944,,,,,,
19105,16,2.076716345,,,,,,
19107,27,2.771362587,,,,,,
19109,59,4.866920152,,,,,,
19111,80,5.928302413,,,,,,
19113,13,2.343818453,,,,,,
19115,115,2.993322588,,,,,,
19117,39,4.841312534,,,,,,
19119,32,0.870890486,,,,,,
19121,11,6.496449615,,,,,,
19123,26,3.353079244,,,,,,
19125,32,4.877327816,,,,,,
19127,17,2.534442423,,,,,,
19129,23,3.675119441,,,,,,
19131,86,2.683363148,,,,,,
19133,71,2.006018054,,,,,,
19135,28,4.316990441,,,,,,
19137,27,2.679169457,,,,,,
19139,20,3.808257269,,,,,,
19141,17,2.34270415,,,,,,
19143,55,8.633633634,,,,,,
19145,40,2.650452136,,,,,,
19147,76,3.232758621,,,,,,
19149,19,2.52476209,,,,,,
19151,47,2.878157979,,,,,,
19153,24,5.294964029,,,,,,
19155,11,2.305084746,,,,,,
19157,44,8.815638176,,,,,,
19159,28,15.19262073,,,,,,
19161,35,0.690607735,,,,,,
19163,17,3.069531563,,,,,,
19165,25,3.553099092,,,,,,
19167,22,1.615639389,,,,,,
19169,27,3.10550833,,,,,,
19171,48,3.117577197,,,,,,
19173,80,3.506038177,,,,,,
19175,58,10.00192345,,,,,,
19177,115,4.041764904,,,,,,
19179,44,4.026659261,,,,,,
19181,24,9.472049689,,,,,,
19183,30,6.759801712,,,,,,
19185,57,4.580152672,,,,,,
19187,27,6.151874399,,,,,,
19189,65,6.618133686,,,,,,
19191,10,1.814882033,,,,,,
19193,18,1.998836121,,,,,,
19195,58,5.626758362,,,,,,
19197,75,3.76209244,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
